OrderID,OrderDate,CustomerID,CustomerName,City,ProductID,ProductName,Category,Quantity,UnitPrice,DiscountPercentage,DiscountAmount,PaymentMethod,TotalSales
ORD02428,2025-02-08,C0126,Amal Perera,Negombo,P009,Dining Table,Furniture,2,85000,5,8500.0,Online Payment,161500.0
ORD00621,2025-02-08,C0236,Dilini Silva,Galle,P009,Dining Table,Furniture,1,85000,5,4250.0,Credit Card,80750.0
ORD02577,2025-02-08,C0097,Piumi Samarasinghe,Colombo,P005,Smart Watch,Electronics,1,25000,5,1250.0,Cash,23750.0
ORD00624,2025-02-08,C0375,Hasini Gunawardena,Kandy,P025,Desk Organizer,Stationery,1,1800,10,180.0,Debit Card,1620.0
ORD00452,2025-02-08,C0193,Sahan Samarasinghe,Batticaloa,P002,Smartphone,Electronics,2,95000,0,0.0,Cash,190000.0
ORD01799,2025-02-09,C0493,Ayesha Fernando,Anuradhapura,P009,Dining Table,Furniture,2,85000,0,0.0,Credit Card,170000.0
ORD01687,2025-02-09,C0074,Dinesh Bandara,Colombo,P013,Jacket,Clothing,1,12000,0,0.0,Online Payment,12000.0
ORD00045,2025-02-09,C0440,Ayesha Bandara,Jaffna,P015,Backpack,Clothing,1,6500,5,325.0,Credit Card,6175.0
ORD02289,2025-02-09,C0382,Tharushi Rathnayake,Jaffna,P019,Rice Cooker,Home Appliances,2,18000,5,1800.0,Debit Card,34200.0
ORD00422,2025-02-09,C0203,Sanduni Bandara,Colombo,P024,File Folder,Stationery,1,650,5,32.5,Debit Card,617.5
ORD01413,2025-02-09,C0215,Sahan Karunaratne,Matara,P021,Notebook,Stationery,2,800,10,160.0,Online Payment,1440.0
ORD01222,2025-02-10,C0187,Kavindu Gunawardena,Matara,P020,Microwave Oven,Home Appliances,4,48000,0,0.0,Online Payment,192000.0
ORD01906,2025-02-10,C0233,Hasini Samarasinghe,Negombo,P018,Blender,Home Appliances,5,14000,15,10500.0,Cash,59500.0
ORD01804,2025-02-10,C0149,Dinithi Jayasinghe,Matara,P004,Wireless Headphones,Electronics,2,18000,0,0.0,Credit Card,36000.0
ORD00641,2025-02-10,C0127,Hiruni Wijesinghe,Kurunegala,P016,Coffee Maker,Home Appliances,1,22000,0,0.0,Cash,22000.0
ORD01405,2025-02-10,C0492,Piumi Samarasinghe,Jaffna,P001,Laptop,Electronics,1,180000,0,0.0,Debit Card,180000.0
ORD02791,2025-02-11,C0358,Nethmi Samarasinghe,Matara,P001,Laptop,Electronics,1,180000,5,9000.0,Debit Card,171000.0
ORD02130,2025-02-11,C0104,Amal Wijesinghe,Negombo,P008,Bookshelf,Furniture,4,28000,0,0.0,Debit Card,112000.0
ORD01910,2025-02-11,C0114,Nethmi Bandara,Matara,P001,Laptop,Electronics,1,180000,0,0.0,Debit Card,180000.0
ORD02025,2025-02-11,C0060,Ravindu Wijesinghe,Ratnapura,P001,Laptop,Electronics,3,180000,15,81000.0,Credit Card,459000.0
ORD01868,2025-02-11,C0479,Ayesha Fernando,Kurunegala,P011,T-Shirt,Clothing,1,4500,0,0.0,Cash,4500.0
ORD02870,2025-02-12,C0348,Dinesh Karunaratne,Batticaloa,P003,Tablet,Electronics,2,65000,5,6500.0,Credit Card,123500.0
ORD02886,2025-02-12,C0026,Dinithi Samarasinghe,Matara,P002,Smartphone,Electronics,1,95000,15,14250.0,Debit Card,80750.0
ORD01379,2025-02-12,C0284,Ravindu Perera,Negombo,P009,Dining Table,Furniture,1,85000,10,8500.0,Cash,76500.0
ORD02515,2025-02-12,C0169,Ayesha Wijesinghe,Ratnapura,P018,Blender,Home Appliances,1,14000,15,2100.0,Debit Card,11900.0
ORD02235,2025-02-12,C0131,Sanduni Bandara,Colombo,P013,Jacket,Clothing,2,12000,5,1200.0,Debit Card,22800.0
ORD00507,2025-02-12,C0003,Hasini Karunaratne,Matara,P018,Blender,Home Appliances,2,14000,0,0.0,Debit Card,28000.0
ORD02259,2025-02-12,C0268,Dinithi Perera,Kurunegala,P025,Desk Organizer,Stationery,2,1800,5,180.0,Online Payment,3420.0
ORD01991,2025-02-12,C0283,Nimal Rathnayake,Colombo,P014,Sneakers,Clothing,1,15000,10,1500.0,Online Payment,13500.0
ORD00241,2025-02-13,C0148,Kasun Jayasinghe,Anuradhapura,P021,Notebook,Stationery,1,800,15,120.0,Credit Card,680.0
ORD01224,2025-02-13,C0318,Nimal Bandara,Ratnapura,P001,Laptop,Electronics,1,180000,0,0.0,Debit Card,180000.0
ORD02473,2025-02-13,C0221,Sachini Fernando,Kurunegala,P022,Pen Set,Stationery,1,1200,0,0.0,Debit Card,1200.0
ORD00859,2025-02-13,C0494,Ayesha Perera,Colombo,P003,Tablet,Electronics,1,65000,5,3250.0,Cash,61750.0
ORD02523,2025-02-14,C0202,Ayesha Wijesinghe,Kurunegala,P014,Sneakers,Clothing,2,15000,10,3000.0,Debit Card,27000.0
ORD01459,2025-02-14,C0357,Sahan Wijesinghe,Colombo,P019,Rice Cooker,Home Appliances,3,18000,15,8100.0,Online Payment,45900.0
ORD01806,2025-02-14,C0155,Chamod Bandara,Kurunegala,P022,Pen Set,Stationery,2,1200,15,360.0,Credit Card,2040.0
ORD02627,2025-02-15,C0199,Amal Samarasinghe,Kurunegala,P010,Computer Table,Furniture,2,42000,0,0.0,Online Payment,84000.0
ORD00314,2025-02-15,C0289,Sachini Jayasinghe,Matara,P004,Wireless Headphones,Electronics,1,18000,5,900.0,Credit Card,17100.0
ORD00772,2025-02-15,C0021,Ayesha Samarasinghe,Colombo,P014,Sneakers,Clothing,2,15000,15,4500.0,Cash,25500.0
ORD01781,2025-02-15,C0448,Hasini Gunawardena,Ratnapura,P023,Calculator,Stationery,1,2500,5,125.0,Cash,2375.0
ORD01465,2025-02-15,C0142,Dinithi Bandara,Ratnapura,P014,Sneakers,Clothing,1,15000,0,0.0,Debit Card,15000.0
ORD01964,2025-02-15,C0244,Sahan Samarasinghe,Galle,P022,Pen Set,Stationery,3,1200,0,0.0,Online Payment,3600.0
ORD00268,2025-02-15,C0206,Nethmi Bandara,Ratnapura,P007,Office Desk,Furniture,3,55000,0,0.0,Credit Card,165000.0
ORD01368,2025-02-15,C0115,Isuru Gunawardena,Galle,P022,Pen Set,Stationery,1,1200,0,0.0,Debit Card,1200.0
ORD01673,2025-02-15,C0080,Tharindu Karunaratne,Jaffna,P020,Microwave Oven,Home Appliances,2,48000,10,9600.0,Debit Card,86400.0
ORD01122,2025-02-15,C0122,Nimal Bandara,Galle,P010,Computer Table,Furniture,3,42000,5,6300.0,Credit Card,119700.0
ORD00461,2025-02-16,C0005,Tharindu Silva,Kurunegala,P012,Jeans,Clothing,3,7500,5,1125.0,Cash,21375.0
ORD02947,2025-02-16,C0452,Dinithi Wijesinghe,Negombo,P005,Smart Watch,Electronics,4,25000,10,10000.0,Cash,90000.0
ORD00217,2025-02-16,C0486,Hasini Wijesinghe,Jaffna,P025,Desk Organizer,Stationery,2,1800,0,0.0,Online Payment,3600.0
ORD00971,2025-02-16,C0083,Piumi Karunaratne,Kandy,P010,Computer Table,Furniture,1,42000,0,0.0,Credit Card,42000.0
ORD00086,2025-02-16,C0499,Nimal Samarasinghe,Negombo,P023,Calculator,Stationery,4,2500,15,1500.0,Cash,8500.0
ORD01169,2025-02-16,C0490,Hasini Perera,Jaffna,P024,File Folder,Stationery,3,650,15,292.5,Cash,1657.5
ORD01338,2025-02-16,C0016,Chamod Bandara,Kandy,P022,Pen Set,Stationery,1,1200,15,180.0,Debit Card,1020.0
ORD02383,2025-02-16,C0262,Chamod Gunawardena,Batticaloa,P016,Coffee Maker,Home Appliances,3,22000,0,0.0,Credit Card,66000.0
ORD01212,2025-02-16,C0025,Sanduni Fernando,Negombo,P001,Laptop,Electronics,5,180000,5,45000.0,Online Payment,855000.0
ORD02272,2025-02-16,C0164,Tharushi Samarasinghe,Galle,P001,Laptop,Electronics,3,180000,0,0.0,Credit Card,540000.0
ORD02489,2025-02-17,C0168,Chamod Wijesinghe,Jaffna,P017,Electric Kettle,Home Appliances,3,8500,0,0.0,Debit Card,25500.0
ORD02027,2025-02-17,C0109,Ravindu Jayasinghe,Batticaloa,P024,File Folder,Stationery,1,650,0,0.0,Debit Card,650.0
ORD02909,2025-02-17,C0070,Ravindu Silva,Colombo,P019,Rice Cooker,Home Appliances,1,18000,0,0.0,Cash,18000.0
ORD02730,2025-02-17,C0085,Chamod Fernando,Kurunegala,P025,Desk Organizer,Stationery,3,1800,5,270.0,Credit Card,5130.0
ORD00293,2025-02-17,C0474,Kasun Wijesinghe,Ratnapura,P019,Rice Cooker,Home Appliances,2,18000,0,0.0,Debit Card,36000.0
ORD02725,2025-02-18,C0153,Hasini Gunawardena,Colombo,P005,Smart Watch,Electronics,3,25000,10,7500.0,Online Payment,67500.0
ORD01993,2025-02-18,C0476,Dinesh Gunawardena,Negombo,P017,Electric Kettle,Home Appliances,1,8500,0,0.0,Debit Card,8500.0
ORD02229,2025-02-18,C0017,Tharushi Wijesinghe,Negombo,P021,Notebook,Stationery,1,800,15,120.0,Debit Card,680.0
ORD00789,2025-02-18,C0076,Dilini Wijesinghe,Anuradhapura,P006,Office Chair,Furniture,2,35000,0,0.0,Debit Card,70000.0
ORD02862,2025-02-18,C0332,Ayesha Rathnayake,Colombo,P002,Smartphone,Electronics,1,95000,5,4750.0,Cash,90250.0
ORD02434,2025-02-19,C0454,Isuru Wijesinghe,Galle,P007,Office Desk,Furniture,3,55000,0,0.0,Credit Card,165000.0
ORD01600,2025-02-19,C0407,Isuru Silva,Colombo,P005,Smart Watch,Electronics,2,25000,5,2500.0,Credit Card,47500.0
ORD00898,2025-02-19,C0411,Kavindu Jayasinghe,Colombo,P024,File Folder,Stationery,1,650,10,65.0,Cash,585.0
ORD01668,2025-02-19,C0274,Amal Perera,Negombo,P013,Jacket,Clothing,1,12000,0,0.0,Online Payment,12000.0
ORD01506,2025-02-20,C0192,Hasini Rathnayake,Jaffna,P025,Desk Organizer,Stationery,4,1800,5,360.0,Credit Card,6840.0
ORD00590,2025-02-20,C0497,Piumi Perera,Galle,P004,Wireless Headphones,Electronics,1,18000,0,0.0,Online Payment,18000.0
ORD02839,2025-02-20,C0335,Nethmi Gunawardena,Galle,P020,Microwave Oven,Home Appliances,2,48000,0,0.0,Debit Card,96000.0
ORD01378,2025-02-20,C0120,Dinesh Perera,Galle,P022,Pen Set,Stationery,2,1200,15,360.0,Debit Card,2040.0
ORD02458,2025-02-20,C0442,Ayesha Wijesinghe,Colombo,P021,Notebook,Stationery,4,800,0,0.0,Debit Card,3200.0
ORD02903,2025-02-20,C0396,Chamod Bandara,Anuradhapura,P016,Coffee Maker,Home Appliances,3,22000,0,0.0,Debit Card,66000.0
ORD00136,2025-02-21,C0403,Sanduni Bandara,Galle,P019,Rice Cooker,Home Appliances,1,18000,5,900.0,Credit Card,17100.0
ORD01295,2025-02-21,C0331,Ravindu Fernando,Jaffna,P004,Wireless Headphones,Electronics,1,18000,0,0.0,Debit Card,18000.0
ORD00627,2025-02-21,C0345,Sachini Rathnayake,Batticaloa,P019,Rice Cooker,Home Appliances,2,18000,5,1800.0,Online Payment,34200.0
ORD02185,2025-02-21,C0137,Nimal Karunaratne,Kurunegala,P008,Bookshelf,Furniture,2,28000,5,2800.0,Cash,53200.0
ORD02452,2025-02-21,C0198,Dilini Samarasinghe,Jaffna,P018,Blender,Home Appliances,3,14000,15,6300.0,Credit Card,35700.0
ORD00031,2025-02-21,C0300,Ayesha Samarasinghe,Ratnapura,P006,Office Chair,Furniture,1,35000,0,0.0,Credit Card,35000.0
ORD01871,2025-02-22,C0411,Hiruni Karunaratne,Kandy,P015,Backpack,Clothing,3,6500,10,1950.0,Cash,17550.0
ORD01159,2025-02-22,C0156,Dinesh Wijesinghe,Kurunegala,P009,Dining Table,Furniture,4,85000,10,34000.0,Credit Card,306000.0
ORD02176,2025-02-22,C0264,Nethmi Samarasinghe,Galle,P004,Wireless Headphones,Electronics,1,18000,0,0.0,Credit Card,18000.0
ORD02023,2025-02-23,C0419,Tharushi Samarasinghe,Ratnapura,P006,Office Chair,Furniture,1,35000,0,0.0,Online Payment,35000.0
ORD02851,2025-02-23,C0255,Ayesha Rathnayake,Jaffna,P021,Notebook,Stationery,1,800,15,120.0,Debit Card,680.0
ORD02704,2025-02-23,C0209,Amal Wijesinghe,Ratnapura,P017,Electric Kettle,Home Appliances,5,8500,5,2125.0,Credit Card,40375.0
ORD01281,2025-02-23,C0133,Nimal Fernando,Colombo,P010,Computer Table,Furniture,1,42000,10,4200.0,Online Payment,37800.0
ORD01104,2025-02-23,C0473,Chamod Rathnayake,Matara,P010,Computer Table,Furniture,5,42000,0,0.0,Cash,210000.0
ORD01867,2025-02-24,C0180,Nethmi Gunawardena,Matara,P003,Tablet,Electronics,2,65000,10,13000.0,Online Payment,117000.0
ORD01649,2025-02-24,C0365,Dilini Karunaratne,Kandy,P025,Desk Organizer,Stationery,5,1800,0,0.0,Online Payment,9000.0
ORD00890,2025-02-24,C0097,Tharindu Perera,Jaffna,P006,Office Chair,Furniture,1,35000,5,1750.0,Credit Card,33250.0
ORD00835,2025-02-24,C0426,Kasun Rathnayake,Colombo,P006,Office Chair,Furniture,1,35000,10,3500.0,Credit Card,31500.0
ORD00718,2025-02-24,C0463,Sanduni Samarasinghe,Colombo,P016,Coffee Maker,Home Appliances,1,22000,15,3300.0,Debit Card,18700.0
ORD00638,2025-02-24,C0239,Amal Fernando,Matara,P022,Pen Set,Stationery,1,1200,10,120.0,Cash,1080.0
ORD00409,2025-02-25,C0185,Amal Gunawardena,Kandy,P010,Computer Table,Furniture,3,42000,15,18900.0,Credit Card,107100.0
ORD01976,2025-02-25,C0118,Piumi Fernando,Ratnapura,P016,Coffee Maker,Home Appliances,1,22000,0,0.0,Cash,22000.0
ORD02159,2025-02-25,C0237,Ravindu Jayasinghe,Kandy,P002,Smartphone,Electronics,3,95000,5,14250.0,Debit Card,270750.0
ORD01769,2025-02-25,C0332,Ravindu Karunaratne,Negombo,P007,Office Desk,Furniture,2,55000,5,5500.0,Cash,104500.0
ORD00778,2025-02-26,C0264,Dilini Perera,Kandy,P013,Jacket,Clothing,1,12000,0,0.0,Debit Card,12000.0
ORD01559,2025-02-26,C0496,Tharushi Jayasinghe,Galle,P015,Backpack,Clothing,3,6500,0,0.0,Credit Card,19500.0
ORD02366,2025-02-27,C0232,Hasini Gunawardena,Jaffna,P022,Pen Set,Stationery,3,1200,5,180.0,Cash,3420.0
ORD01543,2025-02-27,C0229,Hasini Samarasinghe,Jaffna,P008,Bookshelf,Furniture,1,28000,0,0.0,Credit Card,28000.0
ORD00485,2025-02-27,C0103,Sahan Silva,Negombo,P022,Pen Set,Stationery,1,1200,0,0.0,Debit Card,1200.0
ORD00992,2025-02-27,C0287,Nimal Wijesinghe,Matara,P013,Jacket,Clothing,1,12000,10,1200.0,Credit Card,10800.0
ORD02395,2025-02-28,C0261,Kavindu Gunawardena,Jaffna,P019,Rice Cooker,Home Appliances,3,18000,15,8100.0,Debit Card,45900.0
ORD01884,2025-02-28,C0224,Sachini Gunawardena,Galle,P014,Sneakers,Clothing,1,15000,0,0.0,Debit Card,15000.0
ORD01176,2025-02-28,C0321,Amal Jayasinghe,Jaffna,P024,File Folder,Stationery,4,650,0,0.0,Debit Card,2600.0
ORD02705,2025-02-28,C0356,Sanduni Jayasinghe,Jaffna,P009,Dining Table,Furniture,1,85000,0,0.0,Credit Card,85000.0
ORD02913,2025-02-28,C0469,Nethmi Jayasinghe,Matara,P019,Rice Cooker,Home Appliances,2,18000,0,0.0,Credit Card,36000.0
ORD00612,2025-03-01,C0422,Dinithi Wijesinghe,Ratnapura,P002,Smartphone,Electronics,2,95000,5,9500.0,Cash,180500.0
ORD00445,2025-03-01,C0003,Nethmi Wijesinghe,Jaffna,P025,Desk Organizer,Stationery,3,1800,0,0.0,Online Payment,5400.0
ORD02207,2025-03-01,C0433,Ayesha Jayasinghe,Jaffna,P023,Calculator,Stationery,4,2500,0,0.0,Debit Card,10000.0
ORD02276,2025-03-01,C0046,Ayesha Samarasinghe,Ratnapura,P006,Office Chair,Furniture,1,35000,5,1750.0,Online Payment,33250.0
ORD02593,2025-03-02,C0319,Ayesha Karunaratne,Negombo,P004,Wireless Headphones,Electronics,4,18000,0,0.0,Credit Card,72000.0
ORD02800,2025-03-02,C0135,Piumi Gunawardena,Kandy,P018,Blender,Home Appliances,3,14000,15,6300.0,Cash,35700.0
ORD01199,2025-03-03,C0467,Dilini Jayasinghe,Galle,P010,Computer Table,Furniture,1,42000,10,4200.0,Credit Card,37800.0
ORD00737,2025-03-03,C0133,Sahan Silva,Anuradhapura,P003,Tablet,Electronics,1,65000,5,3250.0,Online Payment,61750.0
ORD00219,2025-03-03,C0081,Nethmi Gunawardena,Anuradhapura,P015,Backpack,Clothing,1,6500,0,0.0,Debit Card,6500.0
ORD01084,2025-03-04,C0137,Amal Karunaratne,Colombo,P004,Wireless Headphones,Electronics,1,18000,0,0.0,Online Payment,18000.0
ORD01655,2025-03-04,C0286,Nimal Jayasinghe,Kandy,P006,Office Chair,Furniture,1,35000,0,0.0,Cash,35000.0
ORD00720,2025-03-04,C0323,Ayesha Karunaratne,Galle,P019,Rice Cooker,Home Appliances,1,18000,5,900.0,Cash,17100.0
ORD01464,2025-03-04,C0034,Isuru Samarasinghe,Galle,P024,File Folder,Stationery,1,650,0,0.0,Online Payment,650.0
ORD02158,2025-03-04,C0238,Kasun Bandara,Ratnapura,P002,Smartphone,Electronics,1,95000,0,0.0,Credit Card,95000.0
ORD00135,2025-03-04,C0204,Sahan Bandara,Kandy,P015,Backpack,Clothing,1,6500,5,325.0,Cash,6175.0
ORD02747,2025-03-04,C0098,Chamod Fernando,Kandy,P012,Jeans,Clothing,2,7500,10,1500.0,Debit Card,13500.0
ORD00236,2025-03-05,C0362,Tharindu Samarasinghe,Jaffna,P018,Blender,Home Appliances,1,14000,15,2100.0,Online Payment,11900.0
ORD02373,2025-03-05,C0331,Nimal Jayasinghe,Galle,P015,Backpack,Clothing,4,6500,0,0.0,Cash,26000.0
ORD00991,2025-03-05,C0471,Nethmi Perera,Negombo,P020,Microwave Oven,Home Appliances,2,48000,0,0.0,Cash,96000.0
ORD01099,2025-03-05,C0303,Piumi Bandara,Matara,P014,Sneakers,Clothing,1,15000,10,1500.0,Credit Card,13500.0
ORD01340,2025-03-05,C0314,Sahan Fernando,Colombo,P024,File Folder,Stationery,1,650,10,65.0,Cash,585.0
ORD02852,2025-03-05,C0116,Tharushi Fernando,Batticaloa,P025,Desk Organizer,Stationery,2,1800,0,0.0,Credit Card,3600.0
ORD01741,2025-03-06,C0010,Nethmi Jayasinghe,Matara,P008,Bookshelf,Furniture,1,28000,10,2800.0,Credit Card,25200.0
ORD02782,2025-03-06,C0335,Amal Perera,Batticaloa,P011,T-Shirt,Clothing,1,4500,10,450.0,Debit Card,4050.0
ORD02201,2025-03-06,C0241,Ayesha Fernando,Ratnapura,P005,Smart Watch,Electronics,2,25000,0,0.0,Cash,50000.0
ORD00466,2025-03-06,C0134,Sanduni Perera,Ratnapura,P025,Desk Organizer,Stationery,2,1800,5,180.0,Debit Card,3420.0
ORD00545,2025-03-07,C0135,Ravindu Jayasinghe,Kandy,P020,Microwave Oven,Home Appliances,1,48000,10,4800.0,Online Payment,43200.0
ORD01035,2025-03-07,C0423,Sachini Karunaratne,Jaffna,P017,Electric Kettle,Home Appliances,1,8500,15,1275.0,Online Payment,7225.0
ORD02429,2025-03-07,C0076,Dinithi Bandara,Batticaloa,P002,Smartphone,Electronics,3,95000,0,0.0,Debit Card,285000.0
ORD00383,2025-03-08,C0102,Nethmi Silva,Kandy,P011,T-Shirt,Clothing,1,4500,15,675.0,Cash,3825.0
ORD01540,2025-03-08,C0176,Ravindu Wijesinghe,Jaffna,P008,Bookshelf,Furniture,1,28000,0,0.0,Credit Card,28000.0
ORD01686,2025-03-08,C0210,Hiruni Samarasinghe,Colombo,P020,Microwave Oven,Home Appliances,2,48000,10,9600.0,Debit Card,86400.0
ORD01847,2025-03-08,C0232,Amal Gunawardena,Batticaloa,P012,Jeans,Clothing,1,7500,0,0.0,Online Payment,7500.0
ORD02660,2025-03-08,C0271,Hiruni Wijesinghe,Batticaloa,P014,Sneakers,Clothing,2,15000,10,3000.0,Online Payment,27000.0
ORD00653,2025-03-09,C0091,Nethmi Karunaratne,Anuradhapura,P023,Calculator,Stationery,1,2500,15,375.0,Credit Card,2125.0
ORD01128,2025-03-09,C0169,Kasun Jayasinghe,Kurunegala,P025,Desk Organizer,Stationery,1,1800,5,90.0,Debit Card,1710.0
ORD02334,2025-03-09,C0216,Dilini Karunaratne,Batticaloa,P023,Calculator,Stationery,1,2500,0,0.0,Credit Card,2500.0
ORD00211,2025-03-09,C0159,Sachini Rathnayake,Ratnapura,P014,Sneakers,Clothing,3,15000,0,0.0,Credit Card,45000.0
ORD00966,2025-03-09,C0248,Amal Gunawardena,Jaffna,P001,Laptop,Electronics,1,180000,0,0.0,Credit Card,180000.0
ORD02240,2025-03-09,C0244,Dinithi Karunaratne,Jaffna,P015,Backpack,Clothing,2,6500,0,0.0,Cash,13000.0
ORD02392,2025-03-10,C0438,Dinesh Samarasinghe,Colombo,P009,Dining Table,Furniture,1,85000,15,12750.0,Debit Card,72250.0
ORD02764,2025-03-10,C0245,Kavindu Perera,Colombo,P023,Calculator,Stationery,1,2500,0,0.0,Cash,2500.0
ORD00319,2025-03-10,C0154,Nimal Fernando,Colombo,P011,T-Shirt,Clothing,2,4500,0,0.0,Credit Card,9000.0
ORD02959,2025-03-10,C0263,Tharushi Wijesinghe,Ratnapura,P024,File Folder,Stationery,1,650,0,0.0,Credit Card,650.0
ORD01832,2025-03-10,C0097,Sahan Rathnayake,Anuradhapura,P018,Blender,Home Appliances,2,14000,5,1400.0,Online Payment,26600.0
ORD01194,2025-03-10,C0058,Hasini Gunawardena,Negombo,P005,Smart Watch,Electronics,1,25000,0,0.0,Credit Card,25000.0
ORD01817,2025-03-11,C0245,Hiruni Fernando,Batticaloa,P006,Office Chair,Furniture,1,35000,10,3500.0,Debit Card,31500.0
ORD02590,2025-03-11,C0336,Chamod Bandara,Kandy,P020,Microwave Oven,Home Appliances,1,48000,10,4800.0,Online Payment,43200.0
ORD00953,2025-03-11,C0446,Nimal Gunawardena,Anuradhapura,P019,Rice Cooker,Home Appliances,1,18000,15,2700.0,Debit Card,15300.0
ORD02449,2025-03-11,C0485,Hasini Perera,Kandy,P015,Backpack,Clothing,2,6500,0,0.0,Credit Card,13000.0
ORD01000,2025-03-12,C0175,Isuru Rathnayake,Anuradhapura,P020,Microwave Oven,Home Appliances,2,48000,10,9600.0,Debit Card,86400.0
ORD00032,2025-03-12,C0305,Kasun Bandara,Matara,P004,Wireless Headphones,Electronics,4,18000,5,3600.0,Cash,68400.0
ORD00152,2025-03-13,C0073,Amal Fernando,Ratnapura,P007,Office Desk,Furniture,1,55000,15,8250.0,Debit Card,46750.0
ORD02125,2025-03-13,C0083,Nimal Jayasinghe,Jaffna,P022,Pen Set,Stationery,4,1200,15,720.0,Online Payment,4080.0
ORD01835,2025-03-13,C0143,Dinesh Samarasinghe,Ratnapura,P009,Dining Table,Furniture,1,85000,0,0.0,Online Payment,85000.0
ORD01079,2025-03-13,C0397,Tharushi Samarasinghe,Matara,P021,Notebook,Stationery,1,800,10,80.0,Credit Card,720.0
ORD02286,2025-03-14,C0019,Sahan Jayasinghe,Colombo,P005,Smart Watch,Electronics,1,25000,10,2500.0,Credit Card,22500.0
ORD01528,2025-03-14,C0401,Tharushi Wijesinghe,Ratnapura,P004,Wireless Headphones,Electronics,2,18000,0,0.0,Online Payment,36000.0
ORD02895,2025-03-14,C0192,Isuru Perera,Kandy,P015,Backpack,Clothing,1,6500,0,0.0,Online Payment,6500.0
ORD02179,2025-03-14,C0497,Piumi Gunawardena,Negombo,P010,Computer Table,Furniture,2,42000,0,0.0,Cash,84000.0
ORD01352,2025-03-14,C0487,Tharushi Karunaratne,Batticaloa,P003,Tablet,Electronics,3,65000,15,29250.0,Credit Card,165750.0
ORD01617,2025-03-14,C0451,Sanduni Wijesinghe,Colombo,P013,Jacket,Clothing,3,12000,5,1800.0,Cash,34200.0
ORD02687,2025-03-14,C0194,Ayesha Jayasinghe,Ratnapura,P013,Jacket,Clothing,2,12000,10,2400.0,Credit Card,21600.0
ORD02401,2025-03-14,C0319,Ayesha Fernando,Galle,P024,File Folder,Stationery,2,650,0,0.0,Debit Card,1300.0
ORD01182,2025-03-15,C0219,Ravindu Rathnayake,Matara,P004,Wireless Headphones,Electronics,2,18000,0,0.0,Cash,36000.0
ORD02466,2025-03-15,C0314,Sanduni Bandara,Anuradhapura,P016,Coffee Maker,Home Appliances,1,22000,0,0.0,Online Payment,22000.0
ORD00631,2025-03-15,C0137,Tharushi Jayasinghe,Batticaloa,P003,Tablet,Electronics,1,65000,10,6500.0,Online Payment,58500.0
ORD00396,2025-03-16,C0192,Sachini Karunaratne,Kandy,P011,T-Shirt,Clothing,1,4500,0,0.0,Credit Card,4500.0
ORD00504,2025-03-16,C0184,Hiruni Fernando,Negombo,P022,Pen Set,Stationery,1,1200,0,0.0,Debit Card,1200.0
ORD01547,2025-03-16,C0101,Ayesha Fernando,Anuradhapura,P003,Tablet,Electronics,1,65000,0,0.0,Credit Card,65000.0
ORD02850,2025-03-16,C0337,Isuru Rathnayake,Batticaloa,P011,T-Shirt,Clothing,3,4500,0,0.0,Cash,13500.0
ORD00356,2025-03-16,C0009,Hasini Fernando,Colombo,P009,Dining Table,Furniture,1,85000,0,0.0,Online Payment,85000.0
ORD02257,2025-03-17,C0007,Sachini Jayasinghe,Negombo,P003,Tablet,Electronics,2,65000,5,6500.0,Debit Card,123500.0
ORD01258,2025-03-17,C0250,Kasun Bandara,Matara,P013,Jacket,Clothing,3,12000,15,5400.0,Credit Card,30600.0
ORD01897,2025-03-17,C0145,Sanduni Jayasinghe,Batticaloa,P008,Bookshelf,Furniture,2,28000,10,5600.0,Online Payment,50400.0
ORD00312,2025-03-17,C0230,Dinithi Rathnayake,Batticaloa,P013,Jacket,Clothing,2,12000,10,2400.0,Cash,21600.0
ORD02402,2025-03-17,C0482,Isuru Karunaratne,Jaffna,P025,Desk Organizer,Stationery,2,1800,10,360.0,Online Payment,3240.0
ORD01862,2025-03-17,C0308,Dilini Wijesinghe,Kandy,P020,Microwave Oven,Home Appliances,4,48000,10,19200.0,Online Payment,172800.0
ORD02404,2025-03-17,C0085,Tharushi Rathnayake,Anuradhapura,P008,Bookshelf,Furniture,1,28000,0,0.0,Credit Card,28000.0
ORD00227,2025-03-17,C0198,Hiruni Rathnayake,Ratnapura,P009,Dining Table,Furniture,3,85000,0,0.0,Credit Card,255000.0
ORD02495,2025-03-18,C0098,Tharindu Samarasinghe,Galle,P007,Office Desk,Furniture,4,55000,0,0.0,Cash,220000.0
ORD01821,2025-03-18,C0222,Dinithi Perera,Matara,P003,Tablet,Electronics,2,65000,0,0.0,Cash,130000.0
ORD00987,2025-03-18,C0470,Ravindu Bandara,Galle,P011,T-Shirt,Clothing,1,4500,0,0.0,Cash,4500.0
ORD02712,2025-03-18,C0428,Nethmi Jayasinghe,Anuradhapura,P014,Sneakers,Clothing,2,15000,15,4500.0,Cash,25500.0
ORD01562,2025-03-18,C0125,Chamod Jayasinghe,Anuradhapura,P024,File Folder,Stationery,2,650,0,0.0,Online Payment,1300.0
ORD01140,2025-03-18,C0188,Tharindu Samarasinghe,Kurunegala,P002,Smartphone,Electronics,1,95000,10,9500.0,Credit Card,85500.0
ORD00027,2025-03-19,C0227,Piumi Fernando,Colombo,P021,Notebook,Stationery,5,800,0,0.0,Cash,4000.0
